date_start,driver_number,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,lap_number,meeting_key,segments_sector_1,segments_sector_2,segments_sector_3,session_key,st_speed
2024-08-23T14:30:08.467000+00:00,16,24.519,25.424,21.5,289,278,False,71.443,12,1243,"2048, 2049, 2048, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2048, 2049, 2048, 2049","2048, 2049, 2049, 2049, 2048, 2051",9576,
2024-08-23T14:31:19.802000+00:00,16,36.3,49.112,29.705,133,111,False,115.117,13,1243,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9576,285
2024-08-23T14:33:14.956000+00:00,16,24.546,25.479,25.506,290,277,False,75.531,14,1243,"None, 2048, 2049, 2048, 2049, 2049, 2049, 2048","2049, 2048, 2049, 2049, 2048, 2048, 2048, 2048","2049, 2048, 2048, 2048, 2048, 2048, 2064",9576,322
2024-08-23T14:41:50.828000+00:00,16,,28.337,24.144,261,240,True,528.067,15,1243,"2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 0",9576,
2024-08-23T14:43:18.577000+00:00,16,26.172,27.219,23.19,281,260,False,76.581,16,1243,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9576,293
2024-08-23T14:44:35.140000+00:00,16,26.097,27.125,22.784,,259,False,76.006,17,1243,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9576,294
2024-08-23T14:45:51.131000+00:00,16,26.121,27.258,25.491,285,271,False,78.87,18,1243,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9576,318
2024-08-23T14:47:10.078000+00:00,16,25.961,27.213,22.889,284,259,False,76.063,19,1243,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9576,298
2024-08-23T14:48:26.122000+00:00,16,25.737,27.099,22.81,,261,False,75.646,20,1243,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9576,299
2024-08-23T14:49:41.855000+00:00,16,25.83,27.449,22.669,285,260,False,75.948,21,1243,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9576,
2024-08-23T14:50:57.641000+00:00,16,25.783,27.777,22.824,,263,False,76.384,22,1243,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2049",9576,318
2024-08-23T14:52:14.121000+00:00,16,26.341,27.676,24.583,283,262,False,78.6,23,1243,"2051, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9576,314
2024-08-23T14:53:32.756000+00:00,16,25.792,27.471,22.812,286,262,False,76.075,24,1243,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9576,303
2024-08-23T14:54:48.794000+00:00,16,25.744,27.666,22.839,288,262,False,76.249,25,1243,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9576,306
2024-08-23T14:56:05.012000+00:00,16,25.872,28.115,22.892,287,261,False,76.879,26,1243,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9576,304
2024-08-23T14:57:22.014000+00:00,16,26.199,28.079,22.963,283,267,False,77.241,27,1243,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9576,312
2024-08-23T14:58:39.180000+00:00,16,26.645,28.429,22.988,281,265,False,78.062,28,1243,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9576,292
2024-08-23T14:59:57.252000+00:00,16,26.134,27.936,22.913,280,264,False,76.983,29,1243,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9576,310
2024-08-23T15:01:14.210000+00:00,16,36.07,36.662,77.266,179,178,False,149.998,30,1243,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9576,242
2024-08-23T15:03:44.262000+00:00,16,29.056,31.247,27.789,283,259,False,88.092,31,1243,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2064",9576,243
2024-08-24T09:43:32.115000+00:00,16,,,,255,,True,,1,1243,"2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049",2049,9577,
2024-08-24T10:28:27.127000+00:00,16,,30.799,27.151,250,247,True,,2,1243,"None, 2064, 2064, 2048, 2048, 2049, 2049, 2048","2049, 2049, 2049, 2048, 2048, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049",9577,
2024-08-24T10:29:59.929000+00:00,16,29.583,29.206,25.369,228,268,False,84.158,3,1243,"2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2048, 2048, 2049, 2049, 2049, 2051, 2049, 2049","2049, 2048, 2049, 2049, 2049, 2049, 2048",9577,239
2024-08-24T10:31:24.006000+00:00,16,,,,,,False,,4,1243,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",2048,9577,215
2024-08-24T13:01:55.081000+00:00,16,,34.697,24.373,269,210,True,,1,1243,"2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049",9578,
2024-08-24T13:03:39.869000+00:00,16,24.737,25.493,21.66,289,281,False,71.89,2,1243,"2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2051, 2049","2049, 2049, 2051, 2049, 2049, 2049, 2049",9578,325
2024-08-24T13:04:51.774000+00:00,16,39.628,32.317,34.808,147,257,False,106.753,3,1243,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2064",9578,280
2024-08-24T13:07:06.405000+00:00,16,69.921,32.407,27.329,264,246,True,129.657,4,1243,"2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2049",9578,
2024-08-24T13:08:48.272000+00:00,16,24.568,25.794,21.729,288,282,False,72.091,5,1243,"2049, 2049, 2048, 2049, 2049, 2049, 2049, 2049","2048, 2049, 2049, 2049, 2048, 2048, 2048, 2048","2049, 2048, 2048, 2048, 2049, 2051, 2051",9578,332
2024-08-24T13:10:00.354000+00:00,16,31.591,31.714,29.839,254,254,False,93.144,6,1243,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2064",9578,130
2024-08-24T13:15:30.680000+00:00,16,,33.892,28.607,272,102,True,348.551,7,1243,"2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9578,
2024-08-24T13:17:21.992000+00:00,16,24.309,25.641,21.42,289,281,False,71.37,8,1243,"2049, 2048, 2049, 2048, 2049, 2049, 2049, 2049","2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048","2049, 2049, 2049, 2049, 2049, 2049, 2049",9578,332
2024-08-24T13:18:33.367000+00:00,16,31.498,32.997,31.989,229,251,False,96.484,9,1243,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2064",9578,267
2024-08-24T13:25:08.634000+00:00,16,,30.819,27.947,270,249,True,396.765,10,1243,"2064, 2064, 2064, 2051, 2049, 2051, 2051, 2051","2051, 2051, 2051, 2051, 2051, 2051, 2051, 2049","2049, 2049, 2051, 2051, 2049, 2051, 2051",9578,
2024-08-24T13:26:46.712000+00:00,16,24.66,25.561,21.444,288,282,False,71.665,11,1243,"2051, 2049, 2049, 2049, 2049, 2049, 2051, 2049","2051, 2051, 2049, 2051, 2049, 2051, 2051, 2051","2051, 2049, 2051, 2049, 2049, 2049, 2049",9578,328
2024-08-24T13:27:58.178000+00:00,16,28.637,33.334,39.767,226,192,False,101.738,12,1243,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2064",9578,267
2024-08-24T13:30:31.662000+00:00,16,86.189,33.107,26.571,272,250,True,145.867,13,1243,"2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9578,
2024-08-24T13:32:05.986000+00:00,16,24.402,25.332,21.326,287,282,False,71.06,14,1243,"2049, 2049, 2049, 2049, 2049, 2049, 2048, 2049","2048, 2049, 2049, 2049, 2049, 2049, 2051, 2049","2048, 2049, 2049, 2049, 2049, 2049, 2049",9578,331
2024-08-24T13:33:16.983000+00:00,16,29.09,29.307,28.461,264,256,False,86.858,15,1243,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2064",9578,295
2024-08-24T13:37:40.985000+00:00,16,,30.189,25.856,277,250,True,287.178,16,1243,"2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2051",9578,
2024-08-24T13:39:31.007000+00:00,16,24.188,25.261,21.24,289,282,False,70.689,17,1243,"2051, 2049, 2049, 2048, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2048, 2049","2048, 2048, 2049, 2049, 2049, 2048, 2048",9578,333
2024-08-24T13:40:41.594000+00:00,16,30.779,33.148,37.271,218,241,False,101.198,18,1243,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2064",9578,262
2024-08-24T13:48:43.700000+00:00,16,,30.916,24.513,273,256,True,473.548,19,1243,"2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049","2049, 2051, 2051, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2051, 2049, 2049, 2049, 2049",9578,
2024-08-24T13:50:16.457000+00:00,16,24.34,25.258,21.16,290,281,False,70.758,20,1243,"2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049",9578,328
2024-08-24T13:51:27.134000+00:00,16,28.854,30.226,29.414,265,240,False,88.494,21,1243,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2064",9578,252
2024-08-24T13:56:59.995000+00:00,16,,30.951,24.22,273,250,True,347.978,22,1243,"2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9578,
2024-08-24T13:58:43.689000+00:00,16,24.16,25.201,21.221,287,282,False,70.582,23,1243,"2049, 2049, 2049, 2049, 2049, 2049, 2048, 2048","2048, 2049, 2049, 2049, 2049, 2049, 2048, 2048","2049, 2048, 2048, 2049, 2048, 2048",9578,329
2024-08-24T13:59:54.172000+00:00,16,33.396,31.89,21.221,189,190,False,86.507,24,1243,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2052",9578,238
2024-08-25T13:04:35.769000+00:00,16,26.633,27.274,22.788,284,274,False,76.695,2,1243,"2049, 2049, 2049, 2049, 2049, 2049, 2048, 2049","2049, 2051, 2049, 2049, 2049, 2049, 2049, 2049","2051, 2049, 2049, 2049, 2049, 2049, 2049",9582,300
2024-08-25T13:05:52.458000+00:00,16,26.151,27.508,22.816,285,264,False,76.475,3,1243,"None, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048","2048, 2049, 2048, 2049, 2049, 2049, 2049",9582,304
2024-08-25T13:07:09.055000+00:00,16,25.829,27.541,22.761,286,273,False,76.131,4,1243,"None, 2049, 2049, 2051, 2049, 2049, 2049, 2049","2049, 2049, 2051, 2049, 2049, 2049, 2048, 2048","2048, 2048, 2048, 2048, 2049, 2049",9582,311
2024-08-25T13:08:25.250000+00:00,16,26.325,27.78,22.701,283,271,False,76.806,5,1243,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2049, 2049, 2049",9582,309
2024-08-25T13:09:41.960000+00:00,16,26.096,27.71,22.759,284,272,False,76.565,6,1243,"None, 2049, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2049, 2049, 2049",9582,317
2024-08-25T13:10:58.534000+00:00,16,26.061,27.786,22.79,,273,False,76.637,7,1243,"None, 2048, 2048, 2048, 2048, 2049, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9582,314
2024-08-25T13:12:15.191000+00:00,16,26.181,27.733,22.627,285,273,False,76.541,8,1243,"2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048","2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2049, 2049, 2048, 2048",9582,308
2024-08-25T13:13:31.667000+00:00,16,26.193,27.868,22.669,286,271,False,76.73,9,1243,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2049, 2049, 2049, 2049",9582,297
2024-08-25T13:14:48.397000+00:00,16,26.343,27.755,22.516,,272,False,76.614,10,1243,"2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2049, 2048, 2048, 2048",9582,288
2024-08-25T13:16:05.127000+00:00,16,26.145,27.771,22.597,,273,False,76.513,11,1243,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2049, 2048, 2048, 2049, 2048, 2048, 2048, 2048","2049, 2048, 2048, 2048, 2048, 2048, 2048",9582,303
2024-08-25T13:17:21.568000+00:00,16,25.981,27.868,22.663,,274,False,76.512,12,1243,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2051, 2048, 2048, 2048, 2048, 2048, 2048",9582,308
2024-08-25T13:18:38.012000+00:00,16,26.149,27.795,22.687,,273,False,76.631,13,1243,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9582,318
2024-08-25T13:19:54.740000+00:00,16,25.954,27.776,22.628,,272,False,76.358,14,1243,"None, 2048, 2048, 2048, 2048, 2048, 2049, 2048","2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9582,313
2024-08-25T13:21:11.315000+00:00,16,25.913,27.797,22.66,287,272,False,76.37,15,1243,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048",9582,314
2024-08-25T13:22:27.386000+00:00,16,26.0,27.888,22.603,,273,False,76.491,16,1243,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9582,312
2024-08-25T13:23:43.952000+00:00,16,25.941,27.846,22.582,,273,False,76.369,17,1243,"2049, 2048, 2048, 2049, 2048, 2048, 2048, 2048","2049, 2048, 2048, 2049, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9582,321
2024-08-25T13:25:00.232000+00:00,16,25.993,27.765,22.659,,274,False,76.417,18,1243,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9582,316
2024-08-25T13:26:16.727000+00:00,16,25.847,28.018,22.653,288,273,False,76.518,19,1243,"None, 2048, 2048, 2048, 2048, 2048, 2049, 2049","2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9582,
2024-08-25T13:27:33.286000+00:00,16,25.974,27.877,22.54,287,273,False,76.391,20,1243,"2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9582,
2024-08-25T13:28:49.605000+00:00,16,25.855,27.901,22.527,289,273,False,76.283,21,1243,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049","2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2049, 2049",9582,317
2024-08-25T13:30:05.916000+00:00,16,26.109,28.077,22.564,,272,False,76.75,22,1243,"2049, 2048, 2048, 2048, 2048, 2048, 2048, 2049","2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2051, 2049, 2049",9582,295
2024-08-25T13:31:22.605000+00:00,16,26.049,28.254,22.425,288,272,False,76.728,23,1243,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2049, 2048",9582,320
2024-08-25T13:32:39.376000+00:00,16,26.31,28.123,25.514,,271,False,79.947,24,1243,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2064",9582,319
2024-08-25T13:33:59.320000+00:00,16,44.46,26.104,22.675,282,265,True,93.239,25,1243,"2064, 2064, 2064, 2048, 2048, 2049, 2049, 2048","2048, 2051, 2051, 2051, 2051, 2049, 2051, 2048","2048, 2049, 2048, 2048, 2048, 2048, 0",9582,
2024-08-25T13:35:32.588000+00:00,16,25.958,27.183,22.615,284,263,False,75.756,26,1243,"2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2049, 2049, 2049, 2048, 2048",9582,317
2024-08-25T13:36:48.193000+00:00,16,25.657,26.989,22.377,285,265,False,75.023,27,1243,"None, 2048, 2049, 2048, 2049, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2049, 2049, 2049, 2048, 2048, 2048",9582,301
2024-08-25T13:38:03.500000+00:00,16,25.646,27.339,22.867,,274,False,75.852,28,1243,"None, 2048, 2048, 2048, 2049, 2049, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9582,302
2024-08-25T13:39:19.449000+00:00,16,25.729,27.264,22.569,284,263,False,75.562,29,1243,"None, 2049, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9582,316
2024-08-25T13:40:34.857000+00:00,16,25.575,27.162,22.511,286,263,False,75.248,30,1243,"None, 2048, 2048, 2048, 2048, 2049, 2049, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048",9582,302
2024-08-25T13:41:49.898000+00:00,16,25.635,27.216,22.426,,264,False,75.277,31,1243,"None, 2048, 2048, 2048, 2049, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2049, 2049, 2048, 2048",9582,
2024-08-25T13:43:05.247000+00:00,16,25.645,27.342,22.555,,264,False,75.542,32,1243,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9582,
2024-08-25T13:44:20.909000+00:00,16,25.443,27.076,22.514,,263,False,75.033,33,1243,"None, 2048, 2048, 2049, 2049, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9582,303
2024-08-25T13:45:35.807000+00:00,16,25.682,27.071,22.379,285,265,False,75.132,34,1243,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9582,304
2024-08-25T13:46:51.234000+00:00,16,25.509,26.986,22.431,286,264,False,74.926,35,1243,"None, 2048, 2048, 2048, 2048, 2049, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2049, 2048, 2048, 2048",9582,303
2024-08-25T13:48:05.866000+00:00,16,25.57,27.31,22.388,284,263,False,75.268,36,1243,"None, 2048, 2048, 2048, 2049, 2048, 2049, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2049, 2048, 2048, 2048, 2048",9582,301
2024-08-25T13:49:21.184000+00:00,16,25.449,27.96,22.65,286,266,False,76.059,37,1243,"None, 2048, 2048, 2048, 2048, 2048, 2049, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9582,308
2024-08-25T13:50:37.220000+00:00,16,25.407,26.961,22.428,,264,False,74.796,38,1243,"None, 2048, 2048, 2048, 2049, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2049, 2048, 2048, 2048",9582,301
2024-08-25T13:51:52.048000+00:00,16,25.467,27.246,22.524,,265,False,75.237,39,1243,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9582,303
2024-08-25T13:53:07.310000+00:00,16,25.664,27.375,22.34,,264,False,75.379,40,1243,"None, 2048, 2048, 2049, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2049, 2048, 2048, 2049, 2048, 2048, 2048",9582,307
2024-08-25T13:54:22.795000+00:00,16,25.443,27.163,22.485,,263,False,75.091,41,1243,"None, 2048, 2048, 2049, 2048, 2049, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9582,
2024-08-25T13:55:37.740000+00:00,16,25.473,27.253,22.487,289,263,False,75.213,42,1243,"None, 2048, 2048, 2051, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9582,
2024-08-25T13:56:52.917000+00:00,16,25.551,27.346,22.479,287,264,False,75.376,43,1243,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9582,304
2024-08-25T13:58:08.296000+00:00,16,25.311,27.195,22.331,288,264,False,74.837,44,1243,"None, 2048, 2048, 2048, 2048, 2048, 2049, 2048","2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048","2049, 2048, 2049, 2049, 2048, 2048, 2048",9582,306
2024-08-25T13:59:23.135000+00:00,16,25.3,27.355,22.455,286,265,False,75.11,45,1243,"None, 2048, 2048, 2048, 2049, 2049, 2048, 2048","2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9582,307
2024-08-25T14:00:38.353000+00:00,16,25.353,27.169,22.349,288,264,False,74.871,46,1243,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2049, 2048, 2048, 2048",9582,306
2024-08-25T14:01:53.180000+00:00,16,25.504,27.477,22.315,,263,False,75.296,47,1243,"None, 2049, 2048, 2051, 2048, 2048, 2049, 2048","2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2051, 2048, 2048, 2048",9582,312
2024-08-25T14:03:08.566000+00:00,16,25.351,27.428,22.301,287,265,False,75.08,48,1243,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2049","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2049, 2048, 2048, 2048, 2048",9582,309
2024-08-25T14:04:23.585000+00:00,16,25.411,27.518,22.358,291,265,False,75.287,49,1243,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2049","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9582,308
2024-08-25T14:05:38.868000+00:00,16,25.492,27.575,22.344,290,266,False,75.411,50,1243,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2049","2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9582,311
2024-08-25T14:06:54.161000+00:00,16,25.443,27.308,22.266,289,275,False,75.017,51,1243,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2051, 2048, 2048, 2048, 2048, 2048, 2048",9582,309
